@relation shuttle
@attribute 1 {27,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,96,97,101,102,103,104,105,106,107,108,111,116,120,123,126}
@attribute 2 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,26,28,29,30,32,33,36,42,44,45,46,48,50,51,57,59,66,67,72,77,92,109,110,154,213,237,275,330,570,602,736,1000,1029,1149,1294,1349,1409,1532,1958,2000,2600,3000,3328,3447,4000,4254,4692,4903,5000,5075,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20004,20005,20007,20008,20009,30000,30001,30002,30003,30004,30005,30006,30007,30008,30009,40000,40001,40002,40004,40005,40006,40007,40008,40009,50001,50004,50006,50008,60000,60002,60003,60004,60005,60007,60009,70000,70001,70002,70003,70005,70008,80000,80001,80002,80005,80007,80008,90001,90004,100000,100002,100004,100005,100007,100010,100013,100018,100037,100038,100049,100072,100077,100088,100097,200022,200027,200049,300018,300086,400037,500036,700007,900008,900077,1000163,1000203,1000329,1000369,1000521,1000864,2000544,3000700,4000048,4000184,4000475,4000624,4000821}
@attribute 3 {21,29,44,64,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,141,149}
@attribute 4 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,30,32,34,37,40,50,62,67,71,74,83,84,89,93,104,105,108,116,130,133,144,150,155,163,206,210,214,358,365,463,501,575,692,769,1000,1167,2000,2006,2565,2674,3000,3743,3830,4000,5000,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20003,20004,20005,20009,30007,30008,40005,40007,40008,50006,50007,60002,70002,70004,80003,80008,100004,100014,100033,100038,100048,100094,200022,200030,300018,400078,400095,500087,600074,1000108,2000044,3000939}
@attribute 5 {0,2,6,8,10,12,16,18,20,24,26,28,30,34,36,38,42,44,46,50,52,54,56,60,62,64,68,70,72,336,436,2000,4000,6000,10000,10002,10004,10008,20000,20002,20004,20008,30000,30002,30006,30008,40000,40002,40006,100000,100060,100088}
@attribute 6 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,53,57,58,59,62,66,67,69,70,71,72,73,77,78,82,84,86,87,89,91,92,95,96,97,102,105,106,107,109,111,112,113,114,120,122,134,136,139,140,142,150,159,160,165,167,173,179,189,201,205,209,213,217,222,224,228,234,254,259,261,271,277,280,293,297,315,331,335,338,345,346,350,370,374,408,414,423,438,447,457,506,511,529,547,552,557,640,683,706,720,797,804,839,883,942,1000,1010,1067,1086,1092,1185,1325,1327,1530,1573,1629,1685,1822,2000,2292,2299,2356,2600,2797,3000,3092,3498,3619,3776,3799,4000,4122,4910,5000,6000,6339,7000,7973,8000,9000,9931,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,11749,13148,20000,20001,20002,20003,20004,20005,20007,20008,20009,26007,30000,30001,30002,30003,30004,30005,30006,30007,30008,40000,40001,40002,40003,40006,40007,40008,40009,50003,50008,60007,60008,60009,70005,70007,80002,80003,90007,90009,100003,100018,100033,100055,100079,100090,200024,300002,400022,500011,500072,500075,600000,600083,800083,800098,900068,1000106,1000520,1000845,1000990,2000377,2000385,2000944,4000141,8000392,10000453,10001042,10002809,10003839}
@attribute 7 {1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,104,105,2600,6000,10000,10006,10008,10009,20007,40003,40008}
@attribute 8 {16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,184,240,265,269,270,200058,300053}
@attribute 9 {0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,180,196,226,242,244,266,2000,10002,10004,200098,300056}
@attribute class {1,2,3,4,5,6,7}
@data 
37,1,91,2000,6,0,53,86,32,1
42,0,97,3,42,0,55,55,0,1
43,0,79,7000,42,3000,35,37,2,1
41,0,79,0,38,20002,38,41,2,1
37,0,76,1,28,0,39,48,8,1
55,0,96,0,54,20,41,42,2,1
46,4000,77,0,46,0,32,31,0,1
46,0,88,0,44,20009,42,44,2,1
55,0,77,0,26,28,21,51,30,4
55,3000,82,0,54,4000,26,28,2,1
44,1,83,0,44,6,40,39,0,1
37,0,80,0,36,6,43,44,0,1
42,2000,84,0,42,0,43,43,0,1
52,3000,86,0,52,0,34,34,0,1
55,0,77,0,42,0,22,36,14,4
40,0,79,5000,38,0,39,41,2,1
107,0,108,0,70,0,1,38,36,5
45,4,77,0,44,0,32,34,2,1
53,0,79,0,52,20004,26,27,2,1
39,2,86,0,38,0,47,47,0,1
38,1000,79,2000,38,0,41,40,0,1
37,1000,76,6000,28,40009,40,48,8,1
51,0,83,0,52,13,32,31,0,1
37,0,79,0,8,4,42,71,30,1
85,0,88,5000,2,0,3,85,82,5
53,10,77,0,20002,0,25,101,76,4
43,2000,99,0,42,0,56,58,2,1
37,0,76,0,36,16,38,39,2,1
37,5000,81,0,36,0,45,45,0,1
57,1000,81,3000,56,4000,24,24,0,1
51,2,86,0,50,0,36,37,2,1
49,1,102,0,50,10,53,53,0,1
51,5000,83,0,50,10004,32,34,2,1
55,0,97,2000,46,3000,41,50,8,4
43,0,76,0,44,14,33,32,0,1
44,0,79,1000,44,1000,35,35,0,1
56,0,84,0,56,19,28,27,0,1
49,4000,111,0,50,2,62,62,0,1
37,0,76,0,30,18,39,45,6,1
46,0,85,0,44,20004,39,41,2,1
41,0,83,1,38,10006,42,44,2,1
43,0,81,6,42,0,38,40,2,1
41,0,81,0,38,10006,40,42,2,1
56,1000,88,0,56,0,31,31,0,1
43,0,80,0,42,8000,37,39,2,1
37,0,103,0,34,17,66,69,4,1
56,0,77,0,10000,5,21,87,66,4
55,4000,80,7000,20,10007,25,59,34,4
37,0,78,4000,28,0,41,50,8,1
51,0,86,1000,50,3000,36,37,2,1
82,0,85,1000,10000,0,3,95,92,5
37,0,79,6000,26,1,42,54,12,1
40,0,77,7000,38,0,37,38,2,1
44,5,87,0,44,0,43,43,0,1
48,0,85,0,50,31,37,36,0,1
44,0,87,0,44,12,43,43,0,1
52,1,86,2000,52,0,33,34,0,1
37,0,78,0,8,1000,42,70,28,1
53,0,90,0,52,20000,37,39,2,1
41,5,76,0,42,18,34,34,0,1
55,1000,97,2000,42,4000,42,56,14,4
37,0,78,3000,30,25,41,47,6,1
37,0,95,5,10,0,58,84,26,1
37,0,79,5000,8,7,43,72,28,1
45,0,74,2000,44,0,30,30,0,1
37,0,79,3,10,6000,42,69,26,1
44,0,88,0,44,12,44,44,0,1
51,0,77,0,50,5000,26,28,2,1
43,1000,99,0,42,8000,56,58,2,1
37,0,106,7,18,0,68,88,20,1
37,0,75,0,24,20003,38,52,14,1
41,0,83,3000,38,5000,41,44,2,1
55,0,93,3000,0,0,37,93,56,4
84,0,88,1000,6,4000,5,83,78,5
64,2000,108,0,62,31,43,46,2,1
46,4,83,0,46,12,37,37,0,1
56,0,84,0,54,10007,28,30,2,1
37,0,90,3000,6,4000,52,84,32,1
39,1000,79,3000,38,0,40,41,0,1
41,0,83,4,42,28,42,41,0,1
52,1000,81,0,52,2000,29,30,0,1
39,5000,106,0,38,0,67,67,0,1
49,0,84,0,50,30,36,35,0,1
85,0,88,0,2000,2000,3,91,88,5
39,0,83,4,38,0,45,44,0,1
37,0,104,0,26,20008,67,78,12,1
84,0,88,0,2000,10008,3,90,88,5
37,0,83,0,36,10001,45,46,2,1
37,0,76,2,24,0,40,53,14,1
76,0,81,1,40002,0,5,125,120,5
55,0,77,0,38,10004,22,39,16,4
45,2000,81,0,44,10009,36,37,2,1
56,0,92,7000,46,0,36,46,10,4
43,1000,81,0,42,10005,37,39,2,1
43,2000,108,0,42,0,65,66,2,1
46,0,83,0,46,15,37,36,0,1
37,0,108,0,34,10002,71,75,4,1
56,0,97,0,54,16,41,43,2,1
56,0,77,0,44,1000,22,34,12,4
50,4000,89,5000,50,0,39,40,0,1
46,0,77,2000,46,10008,32,31,0,1
56,4,97,0,54,10,40,42,2,1
37,3,77,0,2000,9000,39,79,40,1
56,0,82,1,54,10007,26,28,2,1
56,0,92,3,0,1,36,92,56,4
55,0,81,1000,10004,3000,26,97,70,4
47,0,93,3000,46,0,46,47,0,1
37,3,81,1,36,0,43,44,2,1
62,0,109,0,62,9,48,47,0,1
37,4,104,0,18,0,66,86,20,1
56,0,97,5,54,0,41,43,2,1
46,0,79,2,46,0,33,32,0,1
55,1000,92,3000,24,7000,37,69,32,4
40,4,107,0,38,0,67,68,2,1
48,1000,84,8,46,0,36,37,2,1
104,3,105,3,72,4,1,33,32,5
48,0,83,0,50,26,35,34,0,1
44,3,86,2,44,2,42,42,0,1
37,0,105,1000,24,0,68,82,14,1
46,1,86,0,46,6,40,39,0,1
42,0,82,0,42,0,39,41,2,1
104,4000,105,3000,72,1,1,33,32,5
38,3000,109,2000,38,0,72,71,0,1
47,1,78,2000,46,0,31,32,0,1
72,10001,76,10000,40000,10,4,117,114,5
46,0,77,0,46,24,31,30,0,1
43,3000,82,0,42,20003,39,41,2,1
49,1000,86,5000,50,7000,37,37,0,1
49,0,107,0,50,21,58,58,0,1
37,0,80,0,36,8,43,44,0,1
45,0,86,0,46,13,40,39,0,1
51,0,87,0,50,9000,36,38,2,1
43,0,85,0,42,10006,42,44,2,1
79,1000,83,6000,40000,0,4,125,120,5
56,0,95,2000,42,4000,40,54,14,4
45,0,81,0,44,20003,35,37,2,1
44,0,87,7000,42,10003,43,46,2,1
55,0,93,7000,46,20004,37,46,8,4
37,0,79,1000,10,3,43,69,26,1
39,0,76,2000,38,0,38,37,0,1
37,0,77,0,36,12,40,41,0,1
47,0,84,4,46,0,36,37,0,1
53,1000,77,3,52,10006,25,26,2,1
37,0,82,0,4000,10000,45,87,42,1
37,0,79,1000,12,0,42,66,24,1
56,0,96,0,42,2,40,55,14,4
59,0,87,0,60,16,28,28,0,1
37,0,95,0,18,9,58,77,20,1
37,0,77,0,16,12,41,62,22,1
56,0,96,6000,54,18,40,42,2,1
55,0,86,0,54,1000,31,32,2,1
55,0,79,0,26,18,23,53,30,4
37,0,93,0,28,25,55,64,8,1
41,2000,82,0,38,9000,41,43,2,1
45,0,79,0,46,18,33,32,0,1
56,0,78,7000,16,0,22,63,40,4
55,0,97,0,50,10,42,48,6,4
57,2,86,0,56,0,29,29,0,1
41,0,81,0,38,20009,39,42,2,1
37,2000,82,0,36,20008,45,46,2,1
85,0,88,0,0,10002,3,88,86,5
43,0,78,0,44,18,35,34,0,1
53,3,81,0,52,1000,28,30,2,1
37,3,77,0,34,0,40,44,4,1
37,0,80,0,26,27,43,54,12,1
55,0,93,0,50,3,37,44,6,4
51,1,82,2,50,20003,31,33,2,1
41,2,86,0,42,25,46,45,0,1
45,2,108,0,44,0,63,64,0,1
44,1,83,0,44,16,39,39,0,1
56,0,97,0,50,0,41,48,8,4
45,1000,82,0,44,1000,37,38,2,1
55,0,77,2000,4000,95,21,82,60,4
37,0,96,1,10,0,59,86,28,1
41,0,76,0,42,13,35,35,0,1
37,2000,79,0,38,13,41,40,0,1
46,0,81,0,44,10007,35,37,2,1
80,0,84,0,30006,5000,4,120,116,5
44,0,76,0,42,20009,32,34,2,1
44,4000,77,0,42,2600,33,35,2,1
82,0,86,0,10000,25,3,96,92,5
37,0,76,3000,24,15,39,52,14,1
38,1000,77,0,38,0,40,39,0,1
55,0,78,0,16,10008,23,63,40,4
44,3000,83,0,44,0,38,39,0,1
64,2,113,0,64,20,48,48,0,1
44,0,83,0,42,30000,38,41,2,1
50,3,88,5,50,0,37,39,2,1
43,2,84,1000,42,0,41,43,2,1
43,0,86,1000,42,8000,42,44,2,1
37,0,107,0,30,0,70,76,6,1
79,10003,83,6000,30002,1000520,4,117,112,5
41,0,84,0,42,22,44,43,0,1
37,2000,79,0,28,0,42,51,8,1
56,3,95,0,52,7000,39,44,4,4
56,0,81,8,2000,0,25,83,58,4
56,0,81,1000,10002,6000,25,94,68,4
45,0,83,0,44,2000,38,39,2,1
44,2000,81,0,44,5,38,37,0,1
108,3,109,2,72,5,1,36,36,5
44,100049,82,1000,44,2000,38,38,0,1
41,2000,77,0,38,10009,36,38,2,1
59,1000,108,0,60,0,49,49,0,1
49,0,83,0,50,6,34,33,0,1
47,5,81,0,46,0,35,35,0,1
45,2000,81,0,46,11,35,34,0,1
37,0,95,0,28,31,58,67,8,1
37,0,92,2,8,16,54,84,30,1
37,0,78,6000,8,0,41,70,30,1
37,0,79,0,26,28,42,53,10,1
44,4,76,0,44,12,32,32,0,1
39,4000,108,0,38,0,68,69,0,1
41,0,86,0,42,22,45,44,0,1
37,3,82,6000,34,0,45,48,4,1
43,1000,89,0,44,24,46,45,0,1
47,0,76,4,46,0,28,29,0,1
41,0,100,0,38,10003,59,61,2,1
37,2000,77,0,36,20004,40,41,2,1
37,0,104,0,24,20007,66,80,14,1
105,0,107,2000,70,3000,1,37,36,5
55,1000,77,0,16,10000,22,62,40,4
59,0,87,0,56,10000,28,30,2,1
55,0,93,0,10,2000,37,82,46,4
56,0,79,3,26,5000,23,53,30,4
37,0,76,0,28,7,40,48,8,1
44,0,86,0,42,10000,42,44,2,1
49,3000,84,0,50,9,36,35,0,1
44,0,76,0,44,1,31,32,0,1
80,4,84,0,20008,0,4,112,108,5
56,0,97,0,50,2000,41,48,6,4
56,1000,96,6,54,20001,40,42,2,1
55,0,81,1000,54,2000,26,27,2,1
45,0,80,1000,44,0,35,36,0,1
53,0,79,0,52,20001,26,27,2,1
45,0,84,0,46,21,39,38,0,1
41,1,78,0,42,0,37,37,0,1
44,2000,79,0,42,30000,35,37,2,1
37,0,81,0,38,11,44,43,0,1
57,0,81,3,56,0,24,24,0,1
46,0,84,7000,46,0,38,37,0,1
41,0,77,0,42,2,36,36,0,1
41,2000,78,3000,42,5000,37,37,0,1
37,0,79,0,18,10001,42,61,18,1
37,0,77,0,38,10,40,39,0,1
41,0,82,7000,38,8000,41,43,2,1
37,0,83,2,34,0,46,49,2,1
37,0,106,0,38,31,69,67,0,1
37,0,78,0,8,17,41,70,30,1
55,5,79,0,54,0,24,25,0,1
41,2,86,0,38,4000,45,47,2,1
37,0,81,0,38,19,43,42,0,1
37,0,79,0,6,5000,43,74,32,1
37,100038,105,0,36,0,68,69,0,1
82,0,86,0,2000,7,3,88,84,5
49,2,84,0,46,10003,35,37,2,1
37,0,77,7000,2,0,40,75,34,1
37,0,81,2,4000,30000,44,86,42,1
37,0,75,0,20,27,38,54,16,1
41,0,78,0,38,20000,37,39,2,1
37,0,81,0,20,1000,44,60,16,1
37,0,81,0,24,10,44,57,14,1
42,3,84,0,42,0,41,43,2,1
56,0,78,5,24,6000,22,55,32,4
55,1000,83,0,54,8000,28,29,2,1
56,4,98,6,46,7000,42,51,10,4
43,1000,86,0,42,20000,43,45,2,1
44,0,84,0,44,8,41,41,0,1
37,1000,76,0,38,6,39,37,0,1
49,1000,77,0,46,20009,28,30,2,1
52,4,81,7000,52,0,30,30,0,1
37,0,76,1000,30,1000,39,45,6,1
56,1,91,0,56,13,35,34,0,1
37,2,82,3000,36,0,45,46,0,1
38,0,109,0,38,10,72,71,0,1
48,0,77,0,46,0,28,30,2,1
47,2,83,5,46,0,37,37,0,1
49,3,87,1,50,2,38,38,0,1
49,5000,83,2000,46,30000,34,36,2,1
37,0,77,2,20,0,40,56,16,1
55,0,82,0,20000,2,26,103,76,4
51,3,82,0,52,9,31,30,0,1
37,0,77,0,0,10006,40,77,36,1
41,1,86,0,42,4,45,45,0,1
37,1000,77,8,20,0,41,57,16,1
85,4000,88,0,6,5,3,83,80,5
56,2,81,2,4000,0,25,86,62,4
49,1,110,0,46,6000,61,64,2,1
56,0,95,0,44,18,40,51,12,4
49,0,106,0,50,19,58,57,0,1
41,0,77,7,42,16,36,35,0,1
37,0,79,0,36,10,41,43,2,1
50,3000,77,0,50,0,27,28,0,1
37,0,77,0,18,26,40,59,18,1
56,0,91,0,2000,13,35,93,58,4
56,0,97,4000,46,10007,41,51,10,4
56,2,77,3000,24,0,22,54,32,4
37,0,78,0,4000,20000,42,83,42,1
56,2,95,0,46,2,39,49,10,4
55,0,95,0,50,9,40,46,6,4
55,0,77,6000,16,7,22,62,40,4
37,0,76,0,26,20007,39,50,10,1
37,0,82,0,34,10008,45,48,4,1
46,0,81,6,46,0,34,34,0,1
52,5000,81,0,52,3000,29,30,0,1
44,4,76,0,42,10004,32,34,2,1
37,0,80,0,0,25,43,80,36,1
56,0,79,0,54,7000,23,24,2,1
37,0,104,0,26,20005,66,78,12,1
53,0,77,0,54,23,25,23,0,1
103,4,104,2,70,0,1,35,34,5
56,0,96,0,54,14,40,42,2,1
40,0,87,1000,38,1000,47,48,2,1
44,1,86,1000,44,0,42,42,0,1
56,4,95,0,46,1000,40,49,10,4
54,1,77,0,20002,0,23,101,78,4
37,0,80,5,34,0,43,46,2,1
51,0,81,4000,52,3,30,30,0,1
39,0,79,4000,38,0,40,41,0,1
38,0,76,0,38,18,38,37,0,1
40,4000,81,0,38,0,41,42,2,1
49,0,79,6000,50,1,30,30,0,1
55,0,92,3,30,3000,37,61,24,4
37,0,76,0,24,2600,40,53,14,1
56,0,92,0,52,10006,36,40,4,4
55,0,77,2000,4000,13,21,82,60,4
51,0,84,0,50,10007,33,35,2,1
49,1000,84,0,50,4,36,35,0,1
37,0,105,1,34,26,68,71,4,1
56,0,78,3000,56,14,22,21,0,1
38,5000,110,0,38,0,72,71,0,1
38,5000,79,6,38,0,42,41,0,1
55,0,98,0,52,10001,42,46,4,4
37,0,81,0,24,1000,45,58,14,1
44,1,75,0,44,0,31,31,0,1
56,2000,96,3000,52,4000,40,44,4,4
48,2000,88,0,50,27,39,39,0,1
50,0,81,4000,50,0,31,32,0,1
38,1,109,0,38,13,72,71,0,1
45,5000,76,0,46,21,31,30,0,1
37,1000,104,0,38,0,67,66,0,1
37,0,76,0,24,10007,39,52,14,1
53,20001,91,0,2,0,38,88,50,4
53,0,88,0,52,20007,35,37,2,1
37,0,77,0,36,5000,39,41,2,1
63,3,110,1,62,0,47,48,0,1
37,0,75,0,28,84,38,46,8,1
81,0,84,0,10002,19,3,97,94,5
47,0,80,0,46,0,33,34,0,1
37,0,82,0,38,20,45,43,0,1
45,0,82,10009,44,0,37,38,0,1
44,0,76,7,44,0,31,32,0,1
52,5,88,0,52,0,36,37,0,1
45,0,81,1,44,0,36,37,2,1
79,0,84,3,30002,9000,4,117,112,5
44,4,85,0,42,20001,41,44,2,1
49,1000,81,2000,50,10009,32,32,0,1
49,0,90,0,50,5,42,41,0,1
55,1000,96,0,54,0,41,42,0,1
38,2,76,0,36,20007,38,40,2,1
44,0,79,0,42,10006,35,37,2,1
37,0,81,0,28,2000,45,53,8,1
55,0,81,0,20000,22,26,102,76,4
41,0,82,6000,38,5000,41,43,2,1
56,0,97,6000,52,12,41,45,4,4
37,0,106,3,28,40001,69,78,8,1
37,0,78,0,10,8,41,68,26,1
50,5,79,0,50,0,28,30,2,1
37,0,106,0,36,13,68,69,2,1
40,4000,79,1,38,0,38,40,2,1
37,1000,109,3000,36,2600,71,73,2,1
56,0,97,0,38,9,41,58,18,4
39,2,106,3,38,0,67,67,0,1
56,0,81,0,0,10,25,81,56,4
37,0,97,0,10,10000,59,86,28,1
37,5000,97,0,34,9,61,64,2,1
46,2,79,2000,46,0,33,32,0,1
51,0,77,0,52,16,26,25,0,1
38,0,86,0,38,5,48,47,0,1
38,0,102,0,36,20003,64,66,2,1
49,0,111,0,50,5,62,62,0,1
37,0,77,0,36,3000,39,41,2,1
41,1,81,0,42,2,39,39,0,1
55,0,77,0,10000,20002,21,87,66,4
56,0,96,2,42,27,40,55,14,4
51,0,89,3,52,8,38,37,0,1
43,2000,79,0,42,9000,36,38,2,1
39,3,93,4000,38,0,55,55,0,1
80,0,84,1000,40002,0,4,128,124,5
82,0,85,0,6000,13,3,93,90,5
42,1000,84,6000,42,0,42,43,0,1
37,0,84,7,26,0,48,59,12,1
55,0,96,0,46,1000,41,50,8,4
43,5000,87,0,44,20,44,43,0,1
45,1000,77,0,44,2000,32,34,2,1
37,0,76,0,34,19,39,43,4,1
81,0,84,0,20000,23,4,105,102,5
43,2,77,0,42,0,35,36,2,1
56,0,81,0,20000,2600,25,102,76,4
49,0,81,0,46,2600,32,34,2,1
41,0,97,0,42,6,55,55,0,1
85,0,88,0,6,14,3,83,80,5
55,0,77,4000,28,10002,21,48,28,4
52,5,79,3000,52,0,27,28,0,1
46,0,76,0,46,16,30,30,0,1
55,0,77,0,38,8000,22,39,16,4
85,0,88,8,0,0,3,88,84,5
37,0,96,0,34,19,59,62,4,1
49,0,88,0,46,20003,39,41,2,1
56,3000,84,0,56,16,28,27,0,1
57,3,86,0,56,0,30,30,0,1
41,3,83,0,38,0,42,44,2,1
49,3,88,0,50,8,39,39,0,1
49,4,86,0,46,6000,38,40,2,1
104,3,105,0,70,0,1,35,34,5
43,0,85,2,44,7,42,41,0,1
37,0,79,0,34,4,41,45,4,1
55,0,95,5000,52,3000,40,44,4,4
45,0,83,0,44,10005,37,39,2,1
37,0,76,6000,26,0,39,50,12,1
37,0,107,19,28,0,70,78,8,1
44,0,83,0,44,18,40,39,0,1
49,1,88,1000,46,3000,40,42,2,1
45,0,89,2,46,20,44,42,0,1
37,0,77,0,2000,9000,41,80,40,1
46,0,78,7000,46,5,32,32,0,1
37,0,77,1,28,0,41,49,8,1
47,0,84,0,46,0,36,37,0,1
43,0,81,0,44,17,38,37,0,1
37,0,80,0,24,10009,43,57,14,1
49,0,79,1,50,7,30,30,0,1
46,0,83,0,46,4,37,36,0,1
43,0,84,2,42,0,42,43,2,1
56,0,82,1,54,10004,26,28,2,1
105,1,107,2,72,1,1,35,34,5
46,0,85,1,46,11,39,39,0,1
51,0,87,0,52,16,36,35,0,1
55,0,95,1000,42,10002,40,54,14,4
42,2000,80,3000,42,5000,38,39,0,1
45,0,83,0,44,0,38,39,2,1
56,0,96,0,42,8,40,55,14,4
53,1000,86,0,54,4,33,32,0,1
44,0,79,2,44,0,35,35,0,1
47,1000,84,0,46,0,37,37,0,1
45,0,86,3000,46,16,41,40,0,1
56,0,78,0,8,1,22,70,48,4
37,0,77,0,20004,9000,41,103,62,1
37,0,76,5,30,23,40,45,6,1
55,2000,76,0,10008,4000,21,94,74,4
53,0,87,3,52,20001,34,35,2,1
48,1000,81,0,46,1000,33,35,2,1
55,0,83,3000,54,0,28,29,2,1
46,3,81,0,46,4,35,34,0,1
41,0,77,2000,42,0,36,36,0,1
52,3000,88,0,52,0,35,36,0,1
38,0,107,3,38,0,69,68,0,1
37,0,92,0,12,6000,54,79,24,1
37,1000,80,0,6,0,43,75,32,1
51,0,81,0,50,20005,30,32,2,1
37,0,105,0,18,21,68,87,18,1
37,4000,100,0,36,10005,63,64,2,1
53,0,86,0,54,3,33,32,0,1
48,0,88,2000,46,6000,39,41,2,1
37,0,84,0,28,2,47,55,8,1
51,1,76,7000,50,0,25,27,2,1
44,2000,108,0,44,0,63,64,0,1
37,0,75,0,26,2000,38,49,12,1
49,0,84,0,46,10002,35,37,2,1
51,0,83,0,52,27,32,31,0,1
55,0,95,0,50,10004,40,46,6,4
56,0,78,0,10,31,22,68,46,4
49,0,85,6000,50,0,36,36,0,1
78,1000,82,0,40002,0,4,126,122,5
42,1000,80,2000,42,4000,38,39,0,1
53,5,81,0,52,4000,28,30,2,1
55,2000,80,2000,4000,5,25,85,60,4
49,0,86,0,50,10,37,37,0,1
46,3000,108,0,46,0,62,62,0,1
53,0,81,0,52,10001,28,30,2,1
56,0,97,0,54,1000,41,42,2,1
50,0,86,1000,50,1000,36,37,0,1
46,0,81,0,46,3000,35,34,0,1
37,0,77,0,6,24,40,72,32,1
43,0,77,2000,42,0,34,35,2,1
47,0,88,2000,46,0,41,41,0,1
41,2000,81,0,42,6,40,39,0,1
84,0,88,4,2000,0,4,90,86,5
52,2000,81,0,52,1000,29,30,0,1
45,0,80,2,44,0,35,36,0,1
44,0,86,6000,44,7,43,42,0,1
37,0,77,0,0,6,41,77,36,1
42,2000,97,0,42,0,54,55,2,1
78,2000,83,0,40006,0,4,129,124,5
46,0,76,0,46,3,30,29,0,1
46,5,77,0,46,16,31,30,0,1
37,0,79,0,34,20,42,46,4,1
45,0,86,7000,44,0,42,42,0,1
41,0,75,0,42,16,34,34,0,1
37,0,109,8,36,0,72,73,0,1
37,0,77,0,26,2000,40,51,10,1
52,2,81,1000,52,0,29,30,0,1
37,0,83,7,24,0,46,60,14,1
45,1000,81,0,46,11,36,35,0,1
45,2000,83,0,44,22,38,39,0,1
55,0,79,0,12,26,23,66,42,4
37,0,76,1000,36,1000,39,40,0,1
37,0,77,1000,34,20002,40,43,4,1
42,1,79,0,42,0,37,38,2,1
56,0,97,0,38,1,41,58,18,4
41,0,97,0,38,2000,57,59,2,1
79,0,83,5,40002,0,5,127,122,5
41,1000,97,0,42,10,56,55,0,1
106,2000,108,0,72,6,1,35,34,5
37,0,106,2,38,31,69,67,0,1
51,0,78,0,50,7000,27,29,2,1
37,0,106,5000,36,0,70,70,0,1
37,0,83,0,36,10003,45,46,2,1
56,0,81,6000,10002,0,25,94,68,4
37,0,82,0,10,13,45,72,26,1
46,0,82,1,46,0,36,35,0,1
49,0,81,0,46,20001,32,34,2,1
41,0,108,0,42,1,66,66,0,1
80,0,84,0,20008,0,4,112,108,5
46,0,88,0,46,5,42,41,0,1
38,0,96,0,38,9,58,57,0,1
53,0,86,0,52,10004,33,34,2,1
44,1000,85,0,44,3,41,41,0,1
49,1,77,0,46,2000,29,31,2,1
37,0,81,0,24,1000,44,57,14,1
37,0,84,0,20,2000,47,63,16,1
56,1,81,0,4000,13,25,86,62,4
54,1000,81,5000,54,7000,27,27,0,1
37,0,76,0,24,19,39,53,14,1
68,0,112,0,68,0,44,45,0,1
56,0,97,1000,52,7,41,45,4,4
54,0,83,5000,54,0,29,29,0,1
43,1000,79,0,42,8000,35,37,2,1
41,3000,76,0,38,10008,35,37,2,1
43,3,81,0,42,0,38,39,2,1
40,4000,84,0,38,0,45,46,2,1
37,0,84,0,24,2600,47,61,14,1
56,0,97,1,50,20004,41,48,6,4
37,0,79,4000,36,5000,41,43,2,1
37,0,77,0,2000,17,41,80,40,1
43,0,79,0,42,10003,36,38,2,1
56,0,86,2000,56,0,29,29,0,1
37,0,83,0,2,10006,46,81,34,1
52,3000,86,0,52,2000,33,34,0,1
37,0,78,0,30,7,41,47,6,1
51,0,88,8,52,14,37,36,0,1
85,0,89,0,2,8000,4,86,82,5
47,5,83,2,46,0,36,37,0,1
